id	document	label
3801187	죽인당.포스터만...뻑간당.오프닝만...끝네준당.예고편만...아깝당 .윤발이만...	0
8850977	짧고 굵게 화끈한 영화ㅎㅎ 무삭제판도 스토리가 풍부해져서 재밌어요! 북미판이라 해외배송을 해야 되지만..	1
2210429	장백지 넘 귀엽고 유덕화 너무 멋져	1
8918319	정말 최고의 다큐다..!! 이번 다큐를 통해서 정조에 대해 존경스럽고 또한 자랑스럽기까지한다.. 부모님께 더욱 효도하는 마음 싫은사람을 감싸 안으려는 노력. 너무나 ㅜ_ㅜ 눈물겹도록 존경스럽다.	1
4924722	내가 수준이 낮아서 그른갘ㅋㅋㅋ 난 완전 재밌등뎅ㅋㅋㅋㅋ	1
9256994	평점이 너무 낮게 형성 되어있어 아쉽네요. 두 주인공의 대화가 하트 인 아틀란티스 영화를 떠올리게 되내요. 다른 듯 비슷한 여운과, 삶을 뒤돌아보고 생각하게 하는 영화인것 같네요. 최소한 한번 씹고 뱉어버리는 껌 같은 영화는 아닙니다.	1
9477280	요즘 나오는 상어 영화보다 훨씬 잘만들었다	1
10026075	""""""" 테레사 수녀의 가증스런 """" 이라고 검색하고 그녀의 실체나 확인하고 빨아 대시길"""	0
2298990	보고나서 후회	0
9665221	이해 하려면 엄청난 공부가 필요하다.	1
4305325	총격씬의 스타일은 볼만하다..익사일을 기점으로 스타일 구기고 있지만..	1
6978169	ㅡㅡ	0
4058709	눈물 난다....ㅠㅠ	1
8900140	진짜 최고 말이 필요 없다 ㅠㅠㅠ	1
7479256	진짜 재밌게 봤다. 가볍게 즐길수있는 영화이다! 마치 서양의 세친구같다.특히 제니퍼 애니스톤의 연기는 환상적! 시간때우기용으론 딱임!	1
3656691	아부그라이브 교도소 영화도 만들어 보지 그래.	0
3338955	느릿느릿 엉성한 시걸표 당수	0
8461945	지루해도 너어어무 지루했지만 아름다운 풍경 덕에 그나마 버텼다 근데 여자들은 참좋아하네	0
5750888	스토리 쓰레기, 연기력 쓰레기, 브루스 10분 나오고..보면서 짜증 제대로	0
8750434	파파걸's 댄스 투정기	0
10014334	All you need is love.	1
10250993	발연기 수두룩인 요즘 여배우들을 보면 이은주가 너무 보고싶음. 보물이었는데... 올려주세요! 구매하게요	1
6408221	good	1
6270337	평균 10점 만들자 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1
8886523	이 영화의 리메이크가 기다려진다	1
2997985	평점이 너무 낮군요. 재밌는 독특한 영화인데. 평점 올리기위해 10점.	1
267821	쿨하지 않은..지루한 영화..간만에 지대 지루했음..	0
8782107	홍상수다운스타일...그러나반복의반복...개성만으로커버할수없는부분이있다.아쉬울따름	0
42311	터무니 없는 영화 .	0
9639922	얘들아 지금 보지마라... 졸 유치하다 손발이 아직 오글거린다...	0
8751149	이 거 볼수록 매력있네요. 잼나다.	1
7987057	권보아연기짱짱잘한디@계속햇음조케써어~:)	1
8834182	진심 이렇게 재미없는거 처음보네 ㅡㅡ 시간 돈 개아까워	0
9561654	이민기 쟤는 영화마다 말투랑 목소리가 똑같어연기도 그냥 그렇고 쟤나오는 영화들마다 돈을 그렇게 써대도 망하는거보면 이민기한테 문제가 있다고 밖에 볼수없다.진심 이민기 너는 은퇴해라 그딴연기로배우하긴 글러먹었다	0
8812899	인가 순위폐지해라...;;팬빨로 1위하는거 좋지...팬들이 투표하나하나씩 해서 상받으니 가수들입장에선 좋지그치만...음원 앨범으로 순위매겨야 그게 진정한 1위지 팬빨로 1위하는게 진정한1위냐??그면 팬빨없는 가수들은 1위하지말라는거자나??	0
6209004	역사의 선상에서 외줄타는 소년의 일생......	1
664099	후 사오시엔의 또 다른 걸작. 강추 중에 강추.	1
5861341	보기전에 너무 기대해서 실망할까봐 걱정했는데, 오히려 더 기대했어도 괜찮았을 영화	1
7868012	퀼리티도있고 재미있음 강추합니다.뭐든지 각자 입맛에 맞는게 있듯이. 자기 입맛에 안맞다고 XX하는 당신들은 상대 할 가치가 없다는점...	1
6825756	재밋다	1
10167647	음악도 좋고, 내용도 좋았습니다.	1
9499965	짐캐리의 고군분투가 눈물겹다	0
4802743	이 무슨....	0
6586844	서진우캐릭터 이상하다 ㅡㅡ 별달따실망입니다	0
474472	이완 맥그리거 때문이라도 봐라!	1
9127668	로버트 드니로의 연기만해도 10점이다	1
4395932	0점은 못주나 ...	0
8745893	재미있고 여운이 남는다.	1
8638825	이거 재밌다는글 말투만봐도 알바인거 티난다ㅡㅡ한국영화의 퇴보 스킵해서 10분안으로다봄첨부터재미없음	0
7506605	다시봐도 최고의 명작	1
10230057	초반 20분까지는 좋았는데...후반으로 갈수록 너무 엉성해진다	0
9539993	반전 영화가 아니라 반전을 위한 영화 ... 억지 반전하나를 위해 2시간을 투자했다.	0
9946720	오래전 본 영화인데 틈틈이 생각나는 영화	1
9328192	고흐에 대해 새로운것도 알게되고 고흐란 인물에 대해서도 많이 생각하는 기회였다	1
8577720	기자들아 가오잡느라 수고했다ㅉㅉ	1
6131800	몇 번을 봐도 예쁜 영화.	1
5620254	장르가 코미디야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그리고 불사신 ㅡㅡ	0
5460136	엉성함과 황당한 스토리.. 막판 10여분으로 100분이 메꿔지지 않는다.	0
857140	흠... 전작보다는 포스가 약한듯........	0
7379637	역시 사나이들의 으리!	1
5815040	박진희 최고 ㅋ	1
4495715	연기나 대사가 매끄럽지 못한 부분이 간간이 있지만 옥의 티일 뿐.. 보기 드문 수작	1
6748068	최악의 영화, 거품이 엄청나다.	0
10025225	내가 본 영화중에 열손가락안에 든다	1
15747	세 배우의 완벽한 연기..마지막 장면이 참으로 인상적..	1
8382666	오늘 연풍연가를 봤는데 정말 재미있고 장동건 고소영 부부 결혼 잘 한거 같아요 참 잘 어울려요@~@	1
4675894	지루한 게이물.	0
7471563	오버, 작위, 진부 and 슬랩스틱~	0
2558178	조금 웃기긴 하지만 내용은 쓰레기	0
5911254	괜찮은 영화라 생각 됩니다.. 보면서 많은 생각을하게 만든 영화.	1
5947715	저는몇몇분들과 다른 의견입니다물론 감독맘이죠보면서 짜증난영화는 처음입니다	0
5981595	완젼재밋어!!제발해품달하구나폭한로맨스이겨라!!	1
4389052	아이들의 해맑은 얼굴이 나의맘까지 정화시켜준 영화. 감사합니다.	1
3236928	이거 너무 재미없다;;	0
7641418	감동적인 실화네요	1
2622546	가슴이 먹먹하다. 21세기, 이미지를 통한 서사시. /천사의시와 멀홀랜드가 떠올랐다.	1
10104954	앗사라비아 사랑께 나도 사랑께 다함께 사랑하잔께	0
7702248	내 인생 최고의 애니는 단연코 베르세르크.강림편 보다가 울컥 눈물까지 쏫았다.가츠가 너무 불쌍해서..ㅠㅠ그리피스 소시오패스인가ㅠㅠㅠ나쁜넘.. 책도 좋고 애니도 좋고..꼭보세요ㅠㅠ진심 최고...가츠 사랑해여ㅠㅠ	1
4435046	경고:어린이,노약자,임산부는 시청을 금합니다.	1
5146964	그립다...	1
8512469	기대가 엄청 컸던 만큼 실망이 컸던 영화. 그 이유는 즉슨 윌 스미스 아들래미의 짜증 유발 케릭 때문에 영화 그냥 말아 먹어 잡숩. 천하무적 날파리 로봇에 작살나는 것은 아쉬움.	0
7860181	그냥 특별한것 없는 주변의 일어날수 있는 평범한 일상을 담아낸것이 그리 대단하다면 대단한것이고 아니면 또한 아닌 것.. 나에겐 후자였다..	0
2094860	bad	0
6238967	코엔형제는 파고 외에는 자기부인만 항상 살려두고 남자들은 다 죽이기만 하네요;;;	0
2370811	감독이 맨마지막에 말했던 섹스중독의 해결책은 진짜 중요한것	1
8095417	헐이다..5분이면 될 내용을 90분으로 늘인다고 애 썼수..이건뭐 변태 싸이코 패스 수준에 더럽게 연기 못하는 여배우 하나 벗긴거 말고는 봐줄 가치도 없음..차라리 애로를 보고 말지 쯧 별점은 -50000개쯤 으로 해 둡시다..4부작..더는 찍지말길ㅋ	0
2976008	이렇게 까지 떨리는 마음을 잘 담아낼수가 있군요..아~ 정말 연출이 최고입니다...	1
8009982	프로그램을어떻게짯던 이들의 춤을 볼수있는기회를 준것에 고맙다 그러나 다음시즌에도 준비잘안되어있으면 혼난다	1
3733910	배우들이 아깝다 대체 이건 무슨 영환지	0
6191631	안웃겨	0
8610987	포스터부터가 똑같잖아역시 대륙이다 짝짝짝	0
4905463	정리도안된 시나리오로 그저 짜내기만	0
9814871	ㅋㅋㅋ 애들이 주연으로 등장하고 눈물 연기 찍어놨는데도 감동없는 영화는 드물지 않나?? 80년대도 아니고 말이지, 스토리도 공감 안되고ㅋㅋㅋ 보다가 눈물?? 시끄러워서ㅋㅋ 차라리 옛날 영화 라이온킹 하쿠나마타타 한번 더 보는걸 추천.ㅋ	0
3575321	왜이리..재능 없는 사람이 많냐;;	0
3240259	황비홍이 손에 쥔 총알으로 미국놈 죽이는거 볼만했다.	1
8681369	해도 해도 너무하네, 시간 아깝다. 아까워. 영화 1점, 감독은 0점.	0
6927685	나레이션때문에 망한케이스 甲	0
8586443	조승우씨 연기정말잘하네요 ㅜㅜ 처음볼땐 좀어렸지만 나이먹어서 다시보니 더감동적이더군요..이분 실제인물도 인간극장에서도 나오던것같던데..	1
1085871	거짓말이지만 시작부터 먹고 들어간다.	1
835027	일상의 따듯함. 살아있어 다행이다.	1
5408077	이방인과 현지인, 그들이 하나가 되는 순간의 코인로커	1
7970533	원작과 다른것이 무엇인가	0
8713308	오랜만에 마음이 훈훈해지는 영화네용♥	1
309564	실망실망 ~~	0
8625766	지금 나오는 영화들보다 어쩌면 그 시대적 배경을 잘 묘사하고 전달하고자 하는 메세지도 잘 전달한 것 같습니다. 너무 감동받았습니다.	1
7792379	아하하하	0
6205434	강추	0
7238582	내사랑 나루토 너무 너무 재미있게잘 봤다나루토 짱 ㅋㅋ나루토 최고	1
750809	속편치고는 명품.	1
7897302	Amazing	1
7268208	오시이가 돈 못버는 이유를 알 듯 싶다. 난해한 것은 쉽게 설명하지 못하는 OO일 뿐	0
9969734	오늘이 내일이든, 내일이 오늘이든 중요하지 않다. 희망을 가진 바로 지금 이 순간들이 가장 중요하다.	1
4877350	개 재미 없네 ... 이거 언제한거? 아무도 모르던데 ... ㅋ	0
6836124	재밌음	1
9543144	아비정전, 무간도에 이어 유덕화와 유가령이 같이 나오는 영화로 나름 볼만한 추리물. 다소 허접한 영상도 군데군데 있음. 굳이 속편까지는 볼 필요를 못 느낌	0
6423060	대박	1
6078600	역시 언제봐도 잼있는 아이스에이지	1
8193816	세계 최고의 가족영화 시리즈	1
8078642	박시후 is very good.	1
5150302	하나티비에서 공짜로 봤어요..... 왜 공짠지 보시면 알아요. 이 영화의 가치가 공짜	0
6650592	이거 재밌는데ㅋㅋ 벌써 목요일에 최종회라니 아쉽다ㅠㅠ아~ 근데 후속드라마 (유리라면)도 복수극이라던데 그것 볼까 생각중	1
8522812	워리어스 레인보우 항전의 시작	1
8804595	프레데터 팬이지만 1이 더 재밌음	0
2671394	감동적인 영화 ..	1
255548	언제 푸른옷에 붉은망또를 두를까?	1
6197653	최고의 드라마........	1
3352422	순 태국 국내용이구나..ㅡㅡ 1점만 주마	0
6132844	그래도 설마설마 하면서 봤는데 이게 뭔가..참 무례하다.	0
3143939	첫 CG만 보고 계속보다가는 후회할거다..ㅋㅋ	0
5304290	몇천년을 이어졌던 첩/노예 문화... 항거 수단이 미친 척일 수 밖에 없어 안타까운...	1
7328193	홀어머니로 곱게 키워 좋게 시집, 장가 보낸 자식들 명절에 조차 모두 얼굴을 보이지 않는군요. 주변에 흔치 않은 불효자들 입니다. 그렇지만... 있죠. 가장 사랑줬던 막내아들 조차 어머니를 떠날 때 부터 눈물이 납니다. 어머니 입장으로 보세요...	1
2009760	당당하면서 배려심 깊은 그녀 ~깔끔한 사랑의 실마리를 던져준다	1
10188471	그냥 늘 봐왔던 첩보 영화중 하나랄까 식상하다	0
5428875	스토리 발로씀. 초딩수준	0
2647684	가족의 사랑을 느낄 수 있다	1
6014806	고리타분해서 답답하다.	0
5940476	군대에 있을때 보던 드라마였는데 정말 인기 최고였음	1
5784847	재미있어요	1
7493710	제국주의 미화	0
10209386	도전적인 19금 코미디가 될 수 있을 소재인데, 영화는 뻔한 내용에 지루한 개그들만 늘어놓는다.	0
9756144	처음만 보면 단순히 야동에 딸치는 영화 같지만 깊은 사랑의 교감과 본질에 대한 깊은 고찰이 담겨 있음. 특히 성당에서 고해성사 할 때 개 소름...	1
5389040	추억이 되어버린 시걸의 몸개그	0
9934496	마지막 결말 숨기는 영화 싫어한다 명확하게 보여줬으면 평점이 올라갔을것을 뭐 그 권력자가 시켜서 죽인거 같지만 그래도 마지막엔 보여줘야 덜 답답하지	0
2170943	사랑스러운영화~~	1
3209546	박보영나와서봤다가 발견한 좋은 드라마. 단편으로 만들지말고 연작했으면 대박일텐데	1
106506	동양의 자존심에 먹칠하는 영화	0
5300422	꼭 OO들이 현대의 관점으로 옛날 영화를 평가한다	1
7171984	진자볼수없네	0
1444857	good~	1
8060292	너무진부한내용 9점짜린아닌.. 누구나 이주노동자로서 괴로움이 꼭 한국만 차별한다는듯이 말함; 호주나 미국 일본은 생각안하나;	0
8139137	오래전 영화인데 이제야 보았네요, 리차드기어의 더 오래전 영화 프리티워먼과 유사한 감동이..., 잘 보았습니다.	1
9977680	내인생최고의영화 국내스릴러매니아라면 강추	1
6401357	아무리 영화라지만... 5.5점	0
10006127	나만 당할수 없다 이걸 영화라고 시간 낭비	0
7961076	최고에여 ㅠㅠ..명작이네여...	1
7279234	가면갈수록 어이없어지는 짱구 극장판	0
4377631	"""21세기 """"레니 할린, 작품은 """"마인트헌터, 뿐인가!? 연출이 tv판 수준!"""	0
5370465	내가 왠만하면 이런 별점 안주는데..킬링타임용도 아니고ㅋ대박..할말없음0점주고싶음	0
6245527	괜찮은데 평점이 낮네여. 8점대는 나와야 되는디.	1
10015065	웹툰의 명성에 기대어 바보같은 영화를 만들었다	0
7858929	신선했다 역시 소설원작	1
4213248	성냥팔이 이후.. 이런느낌 처음이야 ㅠㅠ	0
1981391	난 정말이지...	0
8090803	In this drama Shi Houjun's acting is perfect!	1
9722876	더빙은 정말 최약 재미없고 오글거리기 까지 한건 덤	0
10194708	갑과을의 관계로 성에 취약한 하녀에게 유혹이 많네요	1
8848827	애슐리 쥬드의 우아한 매력 .	0
1656282	더럽게 재미없네	0
8950891	강시언제나와요...? 영화10분남았는데 강시마스크쓴 1컷밖에못봄 하	0
10166785	그의 영화엔 항상 웃음뒤에 진실된 마음이 숨어있다	1
3338947	너무 허무함	0
9591362	캐릭터마다 각자 개성이 있어서 재밌고 스토리도 재밌었다!!!기대 엄청하고 봤는데도 절대 실망주지 않았던 영화!!여자들이 좋아하긴 할거같다 ㅋㅋ	1
5283971	특급배우에 속아버리다.	0
7255875	와우 멋진 쓰레기	0
4886693	휘성이 입체적으로 못생겼어요	0
10090393	영웅은 여전히 고독하구나....	1
2807329	관객을 아스트랄한 세계로 보내버리는 개그로도 이 영화를 구원할 수는 없었다.	0
9606993	소설도 재밌었지만 영화를 더 재밌게 봤네요	1
3907752	이거 스텝파더의 명성에 먹칠을 하는 뭐 그런 작품	0
2491916	옛날생각난다.ㅋ 어렸을땐 재밌게봤었는데, 지금봐도 재밌던데	1
6403003	게임의 편견을 버려야지; 제목 잘못만든듯...	1
9437524	완전 꿀잼 ㅎㅎ 이거 진짜 돈이 아깝지 않네.. 진짜 수작이다. 다만 끝까지 다 보진 못했다 ㅎㅎ	1
8106728	세월의 무게를 거슬러 올라간다는 느낌을 주며 사는 것 같은 제키챈!!	1
5574976	주인공과 계백이라는 인물매치가 좀...	0
7698458	세상에는 우리가 모르는 다양한 일들이 일어난다. 영화보면서 문득 생각이 들었다. 다시는 이 영화가 보고 싶지 않다	0
1132087	가슴털 괜찮습니다. 서양인들은 많이나니까요	1
8828467	최고의 걸작 별 10 개도모자람	1
8591674	너무 처절하고 잔혹한 영화다. 이렇게 묻히기에는 아까운 영화는 확실하다.	1
8970975	김준호가 개콘노잼화의 주범	0
9639398	재밌네요 춤출때 좀 지루했지만.. 전체적으로 재밌게 봤어요	1
9469682	이렇게 대충 에로물 비스무리 만들어서 신인들 얼굴 도장이나 찍게 만드는 목적인 것 같다. 이런 류의 영화들 요새 쏟아지고 있음.	0
6122274	작가도 감독도 죄다 중학생들이 만든 것 같은 영화. 화가날만큼 형편없다.	0
8406733	올ㅋ 괜찮네??재밌는듯	1
7869387	진지하면서도착찹하게 만들지 않는...	1
9284701	파라노말 기타 페이큐 여러다큐를 먼저 보고 영화를 본 나로선 그닥 무섭지는 않았네요 이 영화를 먼저 봤다면 평이 달라졌겠지만	0
226496	말이필요없음 야구영화의고전	1
1971270	"""그냥 우연찮게 보았지만 한마디로 """"어헉!"""""""	1
9405337	남주 이광수 40대 모습	0
8685230	눈물이앞을가린다...	1
5900877	재미없다. 3류 애정얘기..	0
9873634	영화 전체가 어디선가 본듯한 장면들의 짜집기...	0
6902297	김재원대박죠아	1
1327830	하드코어 알모도바르? 편안한 느낌의 영화는 아니었다.	0
8559276	로드 투 퍼디션 보다 재미 있고, 의미있다.. 근데 로드 투 퍼디션 이랑 중요한 설정이 완전 똑같은데.. 이거 머임? 표절? 리메이크?	0
7892398	극장가서 볼만한 영화는 아니다. 이것이 일본영화의 한계 드라마용..	0
9264870	지동생 살리고 친구 두명 죽게하곤 좋다고 웃는다b급치곤 이름있는배우들인데 쓰레기 영화	0
2758141	만화적 상상을 현실로 보여주는 b급영화 쵝오네	1
3669865	로이와 클로디아의 격투씬에서 코믹영화처음으로 웃겨서 울어봣던 기억이	1
10100220	묻지도 따지지도 않고, 일본 /2차세계대전/ 감동적인이야기 세가지 키워드만 봐도 각 나온다. 당시 상황에 비록침략국이었을지라도 어린아이들은 피해자였을수있다고좋게 생각하려해도 사과없이 오히려 역사를 왜곡하려는 그네들이 만든 영화라니 심히 의도가 의심된다	0
9213101	이영애의 만찬 기대된다!!	1
9932992	인생영화... 극장에서 보지못한게 한...	1
10096359	재미있어요 재미있어요	1
7298768	재밌게 잘봤어요^^	1
4410165	현실적인 관점에서 본다면 1점. 신세계의 관점에서 본다면 10점인 영화.	1
6680816	견자단이 안 나왔어도 맨 마지막 부분이 이상하게 끝나서 일반 평점이 어중간한 중국영화하고 똑같다는 생각이 듬	0
6853734	이런 영화를 보게 되다니! 감사한다, 다음 세 가지. 피터래빗(맞나?) 작가를 알게 된 점, 예쁘진 않지만 정말 매력에 빠지지 않을 수 없는 르네를 알게 된 점, 영국 농촌의 아름다운 영상을 보게 된 점이 그것이다ㅣ	1
8498887	이건 뭐,. 머라 말할수가 없네	0
6256236	역시 아무리 다재다능한 사람도 안맞는게 있는듯 ㅋ	0
6329607	정말 감동이네여 ㅎㅎㅎ 오랜만에 눈물이 ~ 후련합니다.	1
9869083	와... 별 반개도 아깝다!!!!	0
8655972	박중훈씨는 사람이 밝아서 그런가 너무 해피엔딩을 좋아해. 이 스토리에서 좋게 끝내려니까 완전 어색하잖아	0
8955498	아이가 시시하다고...재미 없다는....ㅠ	0
1364440	내 인생의 영화	1
10252118	무슨 말이 더 필요한가?? 믿고보는 브루스형님 영화가 아닌가?tv 전기세와 시간이 전혀 아깝지 않은 훌륭한 작품이었다!!	1
8140715	제점수는요 4점입니다	0
9314335	비가역적인 너와 나, 그래서 더 그립다.	1
10252867	내가 처음으로 평점써보네..아...아니 왜 이렇게 더럽고 기분나쁜 영화를 유부남에 애인까지 떡하니 있는 사람들이 맡았지??버려도 될 더러운 노출신에 애정신까지 너무 많다..정말 쓰잘데기 없는 씬들이 너무 많다.보고나서 이렇게 기분더러운 영화 처음이다	0
1509135	감독이 이토준지 안티다.공포를 코믹으로 만드는 대단한 재주를 가지고 있는 섹휘	0
9719925	영화 프로그램에서 한국판 느와르라고 해서 기대를 가지고 봤는데 완전 포르노.. 아무데나 느와르를 붙이지마라 -_-	0
193270	음	1
8705845	잼따아오으어아오으앙	1
9848130	신나고 순수하고 깨끗하고 밝은 영화	1
8500158	별점 줄 가치도 없다 차라리 그따위로 더빙질 할거면 자막만 넣어서 내보내던가 멀쩡한 성우 놔두고 개그맨을 왜쓰냐??	0
8593558	앤해서웨이 가슴노출때문에 그부분만 봤다가 영화가 제법 괜찮아 보이길래 멍하니 봤더니 어느새 엔딩크레딧을 봤다.	1
7899164	이거 힐링온라인 하고 같이 보면 완전 꿀잼이겠네 ㅋㅋ 힐링온라인 하고 거의 같은 대박급 ㅋㅋㅋ	1
3913800	오직 혐오감 그 자체. 니콜라스 케이지	0
4498437	화난다 정말. 2000만?. 거기에 네이버평점 8점. 휴우. 이건아니잖아~	0
3344134	난 지루하네	0
10047895	내용이 심심해요그냥	0
4464776	부천영화제에서 나두 봤는데 영화 완전 괜찮았음.ㅋㅋ 꼭 보길 추천합니다.	1
8786940	달달하니 첫 사랑 생각나서 좋다 ㅋㅋㅋ	1
7795668	연기쩔~~	1
1595013	평점이 7점 이하인건 보지마요!! 시나리오가 OOOO에요..후회막급	0
5064019	독립영화가 좋아졌다.	1
9833659	가볍게 보기에 좋고 나름웃기고 담은 내용들도 있음.조폭영화라고 그리 까일만한 영화는 아니라고 생각.	1
4437830	기획의도는 아닌듯한데 야오이로 접근하는 여성관객들 때문인가 평점 너무 높다	0
2414285	""""""" 변태스토커! 싸이코납치범들에게서 모델을 구하다!! """""""	0
9603161	박중훈 영화 중 보아서는 안 될 영화 중 하나	0
7077387	프랑켄슈타인이란 이름의 영화 너무많다..ㅠ 내가본건 이거하나지만 이거하나로 만족할래	1
6077123	좀..전체적으로 연기자들이..연기 부족	0
6242407	시간낭비	0
2985782	영화에 빠지게된다...기묘한매력????	1
10238502	솔직히 한국범죄영화중 이 영화만큼 잘만든영화는 더이상 없을듯 싶다 리얼리티한 살해묘사라던지 시체의 질감을 표현하는방식이라던지 제작년도가 13년전인데 지금봐도 재밌으니 ㅎㅎ 제가 본 한국범죄영화중 가장 명작이라고 말하고 싶네요	1
9999310	이렇게 한 번쯤은 살아보고 싶은	1
10013425	빼빼마른 톰행크스 지금포동포동 볼살도엄꼬	1
9138815	진짜 재미없다.. 너무 뻔하고..중학생이 보기에도 너무 유치하다..	0
8932767	열심히 살아온 당신. 이제 즐겨라. 인생은 한번뿐이니깐.	1
3285073	별루	0
10040357	다양한 영상미를 넣은건 좋았지만 정말 루즈한 영화. 6-7점 줘도 무난하지만 9-10점 뿌리는 사람들 감안하면 4점이 적당함	0
3038653	장난?	0
10005179	편견에 대한 한방이 있는 영화	1
8158103	앤볼린여동생메리이야기는 이영화로처음알게되었다. 참기구한 앤볼린의삶...	1
8765770	그냥도 최악인데 그 중 최악은 연기자들 발연기와 여주 영어발음 ㅋㅋㅋ	0
1372469	이정도면 잘 만든거지. 액션도 멋졌고	0
1207689	아주 실패적인 리메이크물 주연배우들이 아까운	0
8258771	굳라미 1010101010	1
4979212	영화의 의미를 파악할수 없었다. 장면 연결이 부실하게 느껴졌다.	0
7117014	울부짖는 그들의 절규를 들으며 가슴이 찢어집니다.	1
3576436	엉성한 구성	0
1472133	책임감때문이 아니야! 단지 너를 위해서야!	1
9500947	역시 피터잭슨이다. 최고	1
3899932	그걍그렇슴	1
10233346	나중에서야 보게 된 영화.. 안봤으면 어쩔 뻔 했는지 ..정말재미있고 리암니슨의 연기력은 최고였다	1
9936994	두배우의 연기가 전부인 영화라고 해도 과언이 아니네요개인적으로 친형이 있기에 더 감정이입이 되서 그런지 너무나 뭉클했네요	1
6807954	10점 준 사람은 정신이 너무 이상한듯	0
9903761	재미있어요~~~!! 우히히히히ㅡ 로맨틱함	1
8062471	난 좋다 한니발 시리즈는 최고딘	1
3651313	원래 제목은 '분교이야기' 인데 워낭소리 성공하니깐 따라한것같았다..	0
7269742	그냥 킬링 ~ 점수 좀 올려볼까	1
2880382	이게 평점이 낮네...... 1999년도에 이정도면 완전대단한데......ㅡ반전 대박 ㅋ	1
9732729	우리나라 민도 수준을 볼 수 있는 영화입니다. 추천 굿.	0
9900883	4.44맞추자ㅋㅋㅋ	0
10183415	부모님...특히 시부모님이 홍보관가서 사기당했다고 하소연하시는 분들~~~이 영화 꼭 좀 보셨으면좋겠어요..저도반성많이했네요...ㅜㅜ...솔직히 사회나와서 가정도 꾸리고하다보면 자기부모한테 소홀해지는사람많자나요~너무어르신들만 탓할수없을거같아요.	1
2701050	명배우들의 명연기에 한시라도 눈을 뗄수가 없었다. 전율 그자체인 숨겨진 명작!	1
7379005	귀여우니까 용서가되요	1
8923852	4빠 조심스레 도전해봅니다	0
4791200	아직도 기억나는 드라마 ㅠㅠ 진짜 최고 ㅠㅠ	1
1236594	10년전 초딩때 산장 놀러가서 봤는데 무서워 죽는줄 알았음	1
7438736	정말 최고의드리마다.	1
5364950	너를 위해서라면 전교생 앞에서도 DDR 할 수 있다규~!!	0
8005253	"""""""전하를 만족시키기 위해 온갖 방중술을 익혔나이다.""""라는 대사가 나왔는데 실제 방중술은 하나도 보지 못했다. 만약 그 방중술중 한가지라도 보여 줬다면 이 영화는 지금보다 평점이 높았을 것이고 조금 더 흥행하지 않았을까?"""	0
7428930	성룡에 취권을 따라하려다 주성치적 영화 로 변질되었다	0
5971847	살짝오글.식상한면두 있지만 배우들두 좋구 연기두좋구 볼만했음.	1
10169210	최근 1년동안 본 영화중 제일 재밌는듯..사스가 클린트옹 .. 클린트옹 영화는 실망한적이 없다..	1
6166676	딱봐도 짝퉁...성우분들이 불쌍하시다...	0
9616809	짜잔형 ㅠㅠ 내 동심 ㅠㅠ	0
6122395	아이돌 발연기 초 허접 연출 제로성 광고만 거창하지 아이돌 팬들만 쳐보라고 만든거로밖에안보임	0
4617895	필름만 돌린다고 다 영화가 되는건아니지.근래 최악의영화.	0
191112	재미는 없지만 10점을주기로 해	1
9614186	너무 로맨틱할 것같아서 못보겠군요...	0
5934713	싸구려같은 느낌이 강하지만 그 재미로 보는겁니다	1
6433991	초등학생 관람용.. 그것도 여자애만..	0
5376760	최악이다	0
2070140	로맨틱스릴러?시사회니까그냥봤지 돈내고 봤으면 환불하고 싶을꺼다	0
6286508	영화 제목, 포스터 좀 바꾸지말라 문화 곰팡이같는 것들아 바꾸면 더잘팔릴것 같냐	1
5487519	역시 왕조현, 주윤발 조합. 근데 25년된 영화라니...	1
9680702	인간이라면 반드시 봐야하는 영화	1
7414280	개인적으로 4점 정도?? ㅎㅎㅎ 나쁜놈들 여자들은 다들 괜춘하네	0
9972984	포기하지 않는 삶에 대한 열정.	1
185334	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
6801646	살면서두고두고생각날영화	1
4389424	재밌었어요	1
2689110	평점이 왤케 낮은거지?...	1
7682203	가족의 소중함을 일깨워준 영화..	1
3207829	나에겐 그다지 맞지 않았던 영화.. 지루하고 뭘 이야기 하는지 ;;	0
8772207	니-니아오 감동ㅠㅠㅠㅠ재밌어요!!	1
6902016	시간 낭비했음 ㅡㅡ 이거 뭐임 더빙 참나 감정이 하나도 안 들어감. 글씨 읽나.	0
9679853	ost 부터 하나하나 최고	1
9064383	동인애니한테나 줄 별점은 없다.	0
448395	주님께 선택받은 은혜로운 영화 최고의 연기를 보여준다	1
6285942	깡패미화 폭도미화 미화전문 감독의 쓰레기 영화	0
9243603	기대안하고 봤는데 정말 잘 봤습니다	1
7159012	재밌기만하믄되지 뭔OO임	1
1202799	역시 이연걸! 말이 필요없다	1
10252256	철학이라도 담았을줄 알있더만 똥을 발라놨네. 이런 엳같은 신파극이라니...	0
3057091	이문식의 첫주연작인데 미안하다 졸작이다	0
9813971	개노잼임 영화보다 잘뻔	0
1372910	알바들이 극성이다	0
7921513	틴탑니엘나올때는 재미잇써는데 요즘재미가 없어졋써요	0
7555510	시간이 아깝군	0
