id	document	label
4177672	연기가 완전 어색해 재미없어 베컴나와서 1점주는거야 고맙게여겨	0
4916455	슈퍼스타허각! 보면서 유일하게 온몸에 소름이 돋고 닭살 돋았던건 허각씨뿐이었어요	1
4998746	답이 없는 문제를 내놓고는 관객들 헛고생시키는 영화. 염정아 연기가 그나마 살렸다.	0
3977392	최고의 바이올린 영화죠. 소장하고 싶어서 찾았었는데... 다시 보고 싶네요.	1
9423596	반전스릴러영화의 교과서라 보면됨. 하지만 그 이상, 그 이하도 없었음 걍 요즘사람이 보기엔 지루한 고전영화. 공포영화의 역사가 궁금하다해서 궂이 본다면 예상했던 그대로를 보게될거임	0
7557144	1점은 스파키의 귀여움에 ㅋ 오랜만에 짜증나는 영화	0
10090527	같은 값이면 머리들도 좀 써라. 예산 타령만 하지 말고.	0
8657893	"""신의 존재와 필연적인 죽음에 관한 질문, 종교의 구원과 사후세계에 대해 진지하게 묻고 있는 영화다. 영화도 충분히 철학적인 도구가 될 수 있음을 증명하는 불후의 """"걸작"""""""	1
8666618	아 ㅠㅠ 시간 아까워 뭐 이런 거지같은영화가 다있는지. 뭘 전하고 싶은 건지....	0
9325454	이런 드라마 또 없나요.. 정말 사람사는 얘기에요.	1
7527471	마지막 장면이 평생 잊혀지지 않을 것 같아...눈물이...	1
1851	내가 본 최고의 만화!	1
4232548	예전엔 재밌게 봤는데;;내용을 다 알고있어서..좀;	0
3692671	동방불패2와 같은 졸작. 수박 겉 핥기식 trash 영화.	0
10249963	누구나 한 번쯤 들어봤을 ‘그레이스 켈리’에 대한 이 영화는 왕비/여배우로서 주인공이 느끼는 갈등과 모나코와 프랑스 간의 문제 사이에서 중심을 잡지 못 한 채 난잡하게 진행된다.	0
9570089	개쩐다는 말밖에 나오지 않는다.	1
3877950	감동깊게 본영화...	1
2967623	간만에 영화보면서 원없이 졸았다. 스릴러 좋아하네..	0
1192894	감동이 있는 영화....굿	1
9874078	주인공이 하나하나 알아 가는 장면들.... 주인공의 시점,관점 이며 하나씩 달라질때 마다, 왠지 대단한 장면들이 아닌데도.. 나는 정말 기분좋은 소름을 느낄 수 있었다. 소설은...이렇게 써야하는거구나...ㅎㅎ 정말 명작이다...	1
8669661	이거.. 후속작도 나오나요 ? 왠지 또 나올꺼 같은 느낌이	1
7086051	토해	0
7479371	진짜 명품드라마다....	1
8721791	마지막 어째서 소지섭이 그렇게 갔을까... 하는 생각에 계속 생각해봤는데, 결국은 배우로써 재미는 다봤고, 이제 조폭으로서의 인생을 마감하고픈 생각에 그랬을거라 생각된다. 자기 자신의 끝은 그런 모습으로 가는게 나을것 같다는 생각에서...?	1
8379149	오래전 영화지만 참으로 매력있는 컨셉의 영화~~	1
4470516	7년전 주말의영화에서 본영화. 최고였는데.. 이젠 어디서보지 ㅜㅜ	1
1882820	평점이 8점대라니.	1
2036570	왠지 수상한...	0
652005	2편을봐봐라 1편에 10점만점을 줘도모자라다	1
10049887	힘도 없으면서 편이나 가르는 못난짓은 21세기도 별 다름이 없는듯	1
4702764	너무 도식적이었던 한계는 어쩔 수 없을 뿐더러 이현우... 영화에 몰입할 수 없었음.	0
10074459	간만에 본 한국영화 중 수작중의 수작	1
10112908	견자단을 데리고 이것밖에 못만드냐 진짜..게다가 머리스타일 어쩔껴 정말	0
5257786	'열왕기하2 20~' 읽어보시오	0
4203666	감동~~~ㅠ	1
4554621	막줄래들은 군바리들을 어떻게 괴롭히는가	0
1510689	니들이 이제는 아주 막가는구나	0
1781265	"""""""내 인생의 영화 """"라고까지 해줄수 있다.무인도에 가져갈 단 한편의 영화"""	1
6565571	지나치게 비현실적이라 괴리감 큼... 결정적 한방은 대체 언제???? 하다 끝남	0
4967180	선정적이거나 자극적인 내용이 아닌 가슴 따뜻하고 정감가는 드라마여서 좋았어요~	1
9793584	1편 수준을 기대하고 봤는데, 스토리도 난잡하고 재미가 없는게 결정적.. 다음편은 안볼듯	0
10126523	빨리 돌려서 액션만 보면 됨... 스케일만 크고 아무것도 없음...	0
501282	숨겨진 명화!!	1
7228517	7~8점인데 10점 줌 재밌게봄	1
1865109	이거 어렸을때 보고 오늘 사서 엄마하고 봤습니다.역시 명화더군요	1
10113677	외쳐! 갓 토르! 그냥 노잼이어도 10점준다	1
6988929	어거지로 빠뜨려서 마무리 짓는 한심한 역량의 작품	0
10160813	보는내내 뭐지 했다....	0
9543009	tv다큐멘터리인줄알았더니영화네요 정말잘봤습니다눈물이 멈추지않았음 ㅠㅠ	1
8796952	어른이 보기에는 좀 잔잔한...그런데 우리 아들은 재미있었다며 집에 돌아와서 양인형 까맣게 칠해서 블랭키 만들자고하네요.ㅎㅎ 역시 아이들의 상상력은 어른과는 차이가 있구나하고 느낌니다.	1
9964991	어떤 오락영화던 그 이상의 것을 보여줬다. 그것도 85년도에	1
480891	소장했었는데 비디오테잎 누가빌려갔는데 행불. 보고싶다 ㅡㅡ	1
4401359	감동 ㅠㅠ....	1
1571727	그저 그래	0
4327080	재밌었어요~ 마음이 훈훈해지는 영화~ㅎ	1
3477207	뭐랄까, 결국은 가족이랄까?감동적이다,안타깝기도하고 아릿한 느낌이다.	1
6893054	이 정도로,물고 빨아주니까,교만하고,나태해져서,런던 올림픽에서,죽쒀버린 대한민국대표팀.미달이처럼 팬들의,관심과사랑이 부담스러워졌나?그렇다면,김연아는,어째서 팬들의관심과사랑을 즐길줄 아느냐는 거지.뭐가 그렇게 부담스러우셨는지요?누님들?결국 정신력의 문제	0
3090183	평점이 낮아서 왠만하면 올려줄려고 했지만 이건 아니다. ㅡ,.ㅡ;;	0
5766703	보는내내 어떻게 찍었을까? 이 생각만.. ㅋ	1
8729941	제가 본 최고의 액션영화 다섯손가락에 들어가요~ 액션영화하면 이 영화가 제일먼저 생각나는듯최고의영화!!	1
3747069	획기적인 영화.	1
5493691	호화캐스팅.지루한전개 한마디루 별루였음	0
8067891	홍보만 잘됬어도 1997인기는 능가했을껀데...	1
9931568	너무 감동있게 잘 봣습니다	1
5800044	모가 재밌다는건지 ;;걍 그럭저럭;	0
8581530	점수가 너무 높다.. ,,	0
7648802	최악	0
8704347	아 정말 소름끼치는데???	1
6659149	청춘 시트콤의 표본이자 스타 등용문의 서막	1
10223038	ㅠㅠ 로빈 윌리엄스.. 역시 명품배우네요	1
6387371	조질나게 재미없고 유치 찬란하네 뭔지 모르고 보다가 짜증나서 채널 돌렸네	0
7326625	한숨만....으휴...	0
9493647	누군가에게는 잔인한느낌으로 다가올만큼 좋았다 오늘방송	1
5371361	소피마르소가 아니었다면 평점 2점짜리 영화	0
6165099	빈약한 스토리 빈약한 각본 빈약한 연출 빈약한 그래픽 보고나면 정신도 빈약...	0
4076635	징편인데 단편스럽다. 생명 가지고 장난.	0
9950887	최고다배트맨 비긴즈랑 바교는 아니지배트맨에는 내가알기론 그렇게 큰 cg는 없는걸로 알고있는데이거는 케릭터 하나하나 다cg쨋든 베트맨도 잼슴	1
342699	성우가어린이라는게아쉼다리얼리티를살리기위해서라도이건아님	0
100481	시간만 아깝고, 지루함의 극치 절대보지마세요 일점도 아깝다.	0
8867558	정말 소름끼치는 영화다 강추!	1
9833050	제이크 질렌할에 몰입되서 봄	1
6797024	아이엠도 그랬듯이 내가좋아하는 가수보러가는것.하지만 케이팝의 대단함덕에 소름이 정말 쫙쫙 돋는다. 감동적이면서도 다큐멘터리 식이고 상영관에 사람도 별로없어서 보기좋다. SM이 이런걸로도 돈버는건 이젠 뭐라할기운도 없다.그저 난 좋으니까 에셈한테봉사	1
8876893	1점으헤헤시내ㅓ헤세헤	0
7796782	산티아고~♥♥오랜만에다시봤지만 짜릿한영화	1
9338413	가슴 따뜻해지는 영화.	1
5558196	주인공도 매력적이지 않고, 스토리도 어디서 많이 본듯하다	0
3401598	약간의 비약이 있지만 정말 좋은 영화입니다. -_-b	1
9611538	잊혀질만 하면 떠오르는 영화. 분명 이 영화가 날 홀린 게 분명하다. 볼 때마다 한동안은 그 여운이 가시질 않는다...	1
8094637	이거 정글의 법칙처럼 탐험 다니던 거라 내가 보고 있었는데 이제 무슨 먹방을 찍냐?? 집밥 먹으러 돌아다니네;재미없다	0
8982261	오래되어 낡은 공포 기법에 조악한 새 룰을 적용해봤자.	0
7734211	짐캐리만의 영화	1
9252540	이게 아바타보다 아래라니 말도안된다. 나도 당시 광고봤을땐 아류작인줄 알았더니만 지금와서보니 마케팅업체가 엉망인 듯 싶다. 비슷한영화 아바타는 전개가 억지스러운면이 있으나 이 영화는 짜임새까지도 치밀하다. 적극추천	1
9526099	뻔한 악당에 뻔한 결과. 대체 왜 아버지 친구들은 항상 배신자인거지???슈레더는 그냥 인간인데 이상하게 쎌뿐이고.	0
5566549	당시 세대의 좋은 향수를 일으킬수 있는 추억으로만 남기세요 기념이라니..	0
7802058	내용이 너무진부해서 참고보기힘들었다.. 그냥 CF감독이 만든영화같다. 한마디로 아무내용이 없다는뜻..	0
5200606	1점도아깝다. 네이버 평점사기 1위로 꼽고싶은영화. 3류순정만화보다 더허접한 영화	0
8300067	재미있는영화 소소한감동 있는영화	1
9430549	김정훈 연기 진짜하 새기..ㅋ	0
7772136	완전 쓰레기 영화입니다. ^^ 스릴러는 말뿐. 초절정 저예산 허접시나리오 영화. 정말 시간아깝네..	0
7545542	how boring!	0
8157059	한정된 공간때문에 비행기를 선택했는데 1시간동안 뭘한건지.위급함.긴장감은 개뿔,신사다운 머피..후반은 나홀로집에를 연상시키는 결투씬.머저리같이 약한 머피.제이슨 본같은 레이첼 ㅋㅋ정말 후반부 개웃김	0
9226688	진짜 영화별로안좋아하는데 티비볼꺼없어서 채널돌리다가 우연히보게댐 근데 진짜 재밌게봤다 개쩌는영화	1
5277603	내 인생 최악에서 두번째에 있는 영화	0
8013115	평점조절위원회	0
5464930	미국의 휴머니즘이 세계로 뻗어나가기 시작하는 증거. 뻔해도 감동은 어쩔수 없나	1
2460341	따뜻한영화	1
4583763	인내가 필요한 영화.	0
5531284	도공 끌고간게 아니라 도공이 가르쳐주러 가서 거기에 남은건데?ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1
8486485	일베가 평점 억지로 높인 영화의 공통점, 남자 평점이 90%를 차지한다는 것..	0
4510700	이 영화 진짜 잼있었어?나 옛날 학교에서 봤는데 영화표값이 아깝게 느껴졌는데--	0
8186722	놈놈놈 따위와는 비교를 불허하는 최고의 서부 영화	1
6213045	이은주가 출연한 영화중 가장 해피엔딩한 영화다... 따뜻한 영화 ~	1
7977605	안타깝네 연출이 조금만 더 나았어도 나름 잔잔한 명작이 될수 있었을텐데..	0
1907223	베드씬만 기억에 남는 영화	0
3266350	피해자의 아픔과 가해자의 심리묘사가 남의 일같지 않던..감동의 영화	1
6333210	약간 병맛스럽지만 재미있다. 제목을 다른걸로 지었으면 더 인기있었을거 같다	1
8115382	아 놔.ㅋㅋㅋ 쓰레기..	0
2247856	정말 킹왕짱 영화이다	1
8985754	닭살. 내용도 없고 감동도 없고.	0
3455780	헐..이걸 영화라고 ㄱ- 장난치나..	0
2253629	재미+감동+멋진 댄스까지~&gt_&lt	1
1351145	천국의 10분..	1
7098721	쓰리디로 봐야 하는 영화! 볼 만 해요 동굴안 벽화가 생생하게 보여요!	1
137380	이것도 영화라고...	0
6173284	쓰레기 만드느라 고생했네...	0
9881162	성인으로선 점수를 줄수 없다.그만큼 유치하기에...다만 아이들 눈높이에선 어떻지는 모르겠다 난 이미 순수함을 잃었기에 아무튼 성인 입장에선 유치뽕짝 영화임	0
8013614	낯선 자신들.	0
6969141	다른건 모르겠고 연기 정말 못한다......스텔론 형 못지 않은데???	0
7215640	3일만에다봤다ㅠㅠ정말좋은드라마고박시후가너무멋있다ㅠㅠ♥박시후나오는건 거의다봤는데 청담동앨리스랑 이게짱인것같다♥	1
10094489	그냥꼭보세요 진짜로 짱	1
8845712	hell yeah mother fucking jesus crist	0
635770	관객을조롱하는영화,정말기분나빳다.	0
9832673	아이와아빠와 잘봣어요	1
8188861	다문화가족을 바라보는 우리의 시선이 바뀌어야 합니다. 바꿀 수 없는 유전자를 가진 가문화가정 아이들을 차가운 눈으로 바라봐서는 안됩니다. 영화보는 내내 가슴이 먹먹합니다.	1
5861367	극장에서 안보길 잘했다.	0
8391188	ㅜㅜ 내용이너무 지루해요~~	0
7842429	노래가종아9876543210	1
9440757	더럽게 재미없는 드라마.. 언제 끝나냐? 배우들이 불쌍타	0
2125563	세대 간의 이해만이 아니라 사랑과 이해,가족애등을 아우른	1
5314703	설정 자체가 황당한 영화...어설픈 로맥틱 에스에프 영화...	0
6977327	나름 볼만하네요~	1
778203	영삼아~	1
2334303	잔잔한 음악과 후반부에서 큰 재미를 드러내는 영화. 좋다^^	1
8817486	장동민이 젤 웃긴거 같음ㅋㅋ	1
3384300	별로다...	0
10188697	하.. 명작이다...	1
9986031	시각에 따라 다르겠지만, 역겹고 혐오스러운 영화. 풍자는 좋다. 하지만 꼭 이런 식으로? 90년대 3D 수준으로 표현되는 역겨운 인간들의 얼굴은 절대악으로서의 표현인가? 성우들의 오버리엑팅과 시도때도 없이 나오는 노래도 눈살을 찌푸리게 만든다.	0
9134209	너무 재밌게 잘봤으용ㅋㅋ 몸이간질간질ㅋ	0
458861	OOㄹ-_-3점도많은거다!일본인에서미국인으로바뀐거말고또있냐?	0
3671661	재미도 업는데 왜케 길어,.,..,상영시간이 길다는게 더 공포,,,,,,	0
8822106	영화는 다큐멘터리가 아니지, 그래도 이건 좀 아니지. 감정과잉에 억지웃음에. 뭔가 집중도 안 돼고. 별 두개는 그나마 배우들 때문에 줌.	0
4403385	미스김 가는데 박군따라가는거 당연한거 아닌가?ㅋㅋㅋㅋ 아짱	1
9646143	짧은 런닝타임에 담긴 긴 여운	1
2208000	사회상을 담을려고 노력한 드라마	0
6232320	그냥 답답하다. 영화보는 내내 우울한 분위기 ...	0
3707554	최고 최고 최고 최고 한번만더틀어주삼!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	1
9571952	힐링받고 싶을때마다 정주행해요	1
9772492	너무 좋았습니다! 코믹한것도있었고 생각해보게되는것도 있었고.. 편위점 알바를해본적이있어서 공감가는것도 있었습니다	1
8727932	ㅡㅡ 나 이영화 1보고나서 2봣는데 쓰례기네.. 먼갑자기예언이쳐나옴? 먼 재난영화냐ㅡㅡ? 아욕나와진짜 리뷰처음써본다	0
10277641	웃기고 재밌고 감동 ㅜㅜ 그와중에 송승헌 너무 잘생기고 엄정화 너무 예쁨...☆	1
5538173	ㅋㅋ 머이러냐 우주선안에서중력이해제된상태에서 빨간불이 난다는것은 큰실수다	0
8200140	감독의 진지한 연출력이 배우들의 열연으로 플러스되나싶더니 결말에서 자폭...김민준의 카리스마는멋있지만 허세의 기운도ㅋ 조연들연기가 깨알같아서별점상승요ㅎㅎ 아, 물론 영화는 안봤어요^^	1
3501696	OO 이런것도 영화라고..	0
8914577	블랙코미디 존나 꿀잼ㅋㅋㅋ배우들 완전 초호화 캐스팅임ㅋㅋㅋ	1
7516782	정말 어지간히 좀 하기를 ... 자중나서 점점 보기 시러진다 .. 다른 방송사 드라마보다 정말 스토리 전개가 뻔하다 .... 무슨 미리예상한데로 보는 드라마인지 ...	0
7523477	딸연기가 오버연기니 어쩌니 하시는분들은 뭐지? 난 진짜 현실감있게 정말 리얼하게 연기 잘했다고 생각하는데? 당신들은 저상황에 놓이면 저러지 않을꺼라 생각하나? 더했으면 더했지 덜하진 않을듯	1
9116659	별점 반개도 아깝네요. 내용도 없고 약간 중간에서 갈팡질팡해야하는 그런 스릴이 있어야하는데 저스틴 연기가 아직 부족한듯. 각본, 연기, 연출력 다 망한 영화.	0
7945296	톰크루즈와 잭 니콜슨의 명연기.. 잭니콜슨의 말 '내가 범죄자라는거야 ? 나와 내 부하들이 지켜주는 덕분에 너희들이 편한거야.'	1
6715835	정말 의미있는 영화. 좋은 주제를 잘 찍었다.	1
1606921	대단하다 이런 영화가 10점이라니...	0
8778384	이런게 영화죠.. 최고의 영화입니다	1
9314616	총알탄사나이의 재미를 느끼긴 힘들다.	0
9709066	완전 내 스타일... 아 샤를리즈 테론 아직도 여신급으로 아름답고 스토리도 아주 꿀잼입니다. 왜이리 평가가 낮죠 ㅎㅎㅎㅎ	1
4954226	난 재미없었음 걍 여주가 이뻐서..	0
4869929	다 걍 넘어가주는데... 남자주인공... 그 어리버리.. 미그적거리는거... 왜 화나지..	1
8956504	하나도 아까운데 홍진호때문에 준다	0
10237919	영화가 왜이렇게 잡음이 심한건지... 내용에 비해 너무 부실한듯합니다.	0
1323328	불륜은 싫지만 이 영화는 도대체 싫어할수가 없다.	1
10125637	좋았다.(열자..)	1
9538015	지나간 여자랑 버스는 잡는게 아니란다	1
2539307	반전을 만들어 관객을 놀래키려고 많이 노력했다. 하지만 다 리얼리티가 떨어진다	0
9850546	우리나라 적국의 이야기가 아니라 전쟁의 고통을.알려준 영화라고 생각된다. 중국군 이야기가 아니라 그냥 군인의 이야기라고 생각된다.	1
6420634	이것이 사과여 사과자나ㅋㅋㅋ	1
9360560	개연성 없는 결말이다 .	0
5724112	역시 아따마마가 진ㄹ;ㅣㅎㅎ	1
8154093	스토리는 평이하지만 세자동차 이동씬은 화려했다	1
5947738	마이너스 별점은 왜 없나요?	0
8818728	너무 슬퍼서 쌀밥을 찾았습니다.	0
6971597	짱임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ웃기면서도 감동적인^^	1
6141457	감독이 말하고자 하는 것이 무엇인지 알 수 없는영화. 귀신이 등장하는 설정이 산만함.	0
6155871	별점을 줘야하는 내가 창피해	0
3281705	캐릭터를 처음부터 잘못잡았다.. 원작만 따라갔어도 이지경은 아닐것을	0
9523876	정말 불편하고 안좋은면을 다룬다. 그래서 불편하다	1
5300304	좋아요.. 마무리가 조금 아쉬워요. 기분이 좋아지는 영화..	1
1407964	ㅅㅂ 내돈	0
785534	투니버스에서 보는것만으로도 만족한다 ㅡㅡ	0
2027710	액션 영화가 지루하다면 얘기는 끝난 것 아닌가. 도입부만 흥미로웠다.	0
7038728	제목때문에 삼류 에로 영화 타이틀 같지만 내용은 알찬 스릴러 물 그리고 요즘 덱스터에 나오는 데스몬드의 리즈시절 모습을 볼수 있기에	1
9393515	이건 아니잖아 그토록 딸을 찾기위해 모든것을 버린...미아찾기운동까지해가며 열성인 엄마는 딸도 못보고 죽게 만들고...엄마 죽고나서 급 몰입도떨어지고...범인은 여기저기 나 여기있소 단서남겨도 못잡고...현실성이 너무 떨어지고...	0
8010901	이런 애니는 처음..그리고 반가운 오인용 식구들 목소리~	1
9319401	안보는게 약인 영화다 이런 영화 보면서 뭔가를 알고싶지도 느끼고 싶지도 않다 하지만 느꼈다 속이 울렁거리는 영화다 내가 본 느낌을 표현 한다면 길가다 많은양에 구토물을 본 느낌인데 구토한 사람이 뭘 먹었는지 궁금하지는 않다	0
7170767	good~~	1
9878429	평점이 너무 낮아 놀랍네요; 개봉당시 영화관에서 2번 보고, DVD까지 소장한 작품인데.. 이 영화로 김지운 감독 주목받아 헐리우드 진출까지 한 대작입니다. 한국에서 이런 영화가 나왔다는게 감사한 작품!	1
7933239	1잠도 아깝네요 제대로된게 하나도없었어요 기대도 안했는게 이정도면뭐... 대체피시 셍긱이잇는건지 한심.. 김대희 분량이없다며병풍이라 하시는분들 계신데 전 김대희 주먹쥐며 몇번째손가락올릴지모른다 욕할꺼다 막말한모습이 너무 싫엇어요..	0
7521003	전작보고 기대했는데.....실망가득한영화다..	0
4712856	어린애들이 나오는 공포물은 거의다 재미가없다 ~~~~~~~	0
9960912	명작입니다 꼭 보세요 공백10자	1
7486491	정말 이것도영화라고 만든색히 지도 영화감독이라고 어디가서 떠들고 다니겠지..평점 최소가1이라서 1점은주는데 이건 정말쓰레기로도 못쓴다.에이 퉤퉤!!	0
8339871	이딴게 영화 라니 ^ㅗ^	0
9111735	이영화는 6점대가 적정하다고 생각합니다.연기도 좋고 스토리도 좋은데 몰입감이 떨어지네요.뭔가 억지스럽게 끌어가는 느낌입니다.	0
728275	평점보고봤다간정말큰코다침!!최고지루함!헉!!	0
9964883	어쩌다 생각이 나서 처음으로 네이버 영화 평을 올리는데, 정말 어린 배우들 유명세에 기대어 흥행은 했는지 몰라도 나중에 이 친구들이 연기에 대해 눈을 조금이라도 뜨게 되었을 때 자신의 흑역사로 기억할 영화가 아닐까 싶다.	0
68780	잼있음	1
8000731	이게 영화냐? 야동이지	0
4471140	영화가 끝난후 텅비어버린 가슴..진실이 왜곡되는 정치적 이념의 송가..	1
8979603	이런 영화는... 그냥 10점임... ㅜㅜ... 저 위 포스터는 도대체 누가 만든거냐??? 파스텔톤의 사랑 영화 아님... ㅜㅜ	1
10037901	이런 영화를 만드는 이유를 모르겠다.	0
10099606	그래서 결론은 뭐지 ???	0
8511089	누구나겪을수있는삶에대한많은이슈들을일상적이면서유머러스하게전개하여편안한감동을만들어주는영화같아기분이좋아진다...	1
10181226	행복을 아메바같이 단순화시킴. 또한 여행도 작위적~	0
9581978	최고의 연기력과 기획 이영애 최고~!	1
619876	내용이없어	1
4210552	자토이치 짝퉁이군...어이가 없어	0
10107644	쓰레ㅐ기영화 전작에 제대로먹칠	0
9894123	호주에서 살고싶게끔만드는 영화	1
6252368	다보고 느낀점수	0
586141	비디오로 보지말고 그냥 오씨엔으로 보는게 나을듯	0
1439746	지금 보니 웃음만... 격세지감...	0
5421227	심심할때 볼만..	0
9715388	80년대 우리나라는 영화도 후진국이었군요 어떻게 저런 연기를... 동시대에 나온 영화가 ET 였던걸로.	0
5370726	평점조작단아 장난치지 말아라.	0
7968254	첨 볼 땐 다슬이 참 사랑스럽다...두번째 볼땐 다슬이 가족들 참 좋은 분들이다...세번째 볼땐 내 가족들도 있는 그대로의 모습을 봐줘야겠다는 생각이 들었다. 다슬이가 계속 보고싶어..	1
7577432	시작은 좋으나 끝은 흐리멍텅.반전에만 집착하는 샤말란	0
3533729	숨막히는 사랑.. 정말 너무 슬퍼서 아름답다	1
9133605	왜...박하선이 복수를 하는지 이해가 안되네요^^오히려 권상우가 더 피해자같은데~그만큼 남편한테 믿음이 없었나하는 생각도 드네요	0
4159149	이러지도 저러지도 않는 오락가락 스릴러	0
10135719	후세에 걸작의 재조명을 시키다.	1
2005655	난 보는내내 그냥에로영화인줄알았는데 이게네이버에올라와있네.	0
10125577	감정의 골이 패여 생긴 마음속 주름이던, 세월의 흔적이 보여지는 얼굴위 주름이던 과하게 인위적으로 펴면 부자연스러움을 피할 수 없다.	0
853192	기대감이너무컸다.1탄의명성을먹칠한영화!	0
4528041	최고	1
5683189	아.......	0
10068153	내가 왜 이걸 10년도 더 지나서 보게 된 걸까...ㅋㅋㅋ 그 땐 초등학교 1학년었지 참	1
7571802	진짜 추억 돋는다	1
2084375	bad	0
7917408	영국영화도 상당히 독특하군요. 스토리야 있지만 영화로서의 재미는... 장편 독립영화도 아니고.	0
3846067	쓰레기네여	0
5453582	정의를 위해...일단 봐라 ........신선한 충격이다 ...이런 영화 평생 보기 힘들다	0
10191974	정말 제인생최고의영화	1
8094464	나 저거 다운 잘못받은줄ㅋ20세기 전반대 영화인줄	0
8775145	평 남긴 것들 본 영화가 하나같이 똑같냐 ㅋㅋㅋ 알바도 좀 티 안나게 하자...	0
39639	산뜻한 그들만의 반란....우리에게는 빵도 필요하지만 장미도 원한다	1
10140098	무슨말이 더 필요한가? 믿고보는 일본 애니아닌가!!	1
3382352	이 OOO 영화를 내가 검색한 이유는 감독이 또 만든 '맨데이트' 때문	0
4473310	야구란 이런거다 하는것...	1
9978702	무엇보다 쇼킹한건 이영화의 네이버평점... 아버지의 원수이지만 아버지와 같은 마음을 품게되는 영화 전반부의 암스테르담의 고뇌는 참으로 훌륭한 심리전개... 영화전체적으로도 지루하지 않은 영화전개와 스케일.. 고루 만족스러운 영화	1
2114725	홍번구에 비해 액션이 약했지만.. 성룡은 역시 우리를 즐겁게 해준다	1
9650398	정말재밌다 10자..	1
9976529	서정적인 세계에 빠져들고 싶다면	1
9665004	고스터버스터즈 느낌의 수작이다.	1
7981252	ㅇㅇ...좋음	1
89014	죽음을 통한 소녀의 성장을 다룬 블랙 코미디.	1
5136733	진심개거지......울나라에서개봉왜한거임?	0
9778435	영화 이보다 더 잘 만들 수 있지 않았을까? 유덜보다 캐롤 성격이 더 이상해보인다. 참신할 것도 없는 흔해빠진 로맨스물에 왠 평점을 이리 높이들 주는지...	0
1430873	감독의 연출이 부재니 좋은 소재를 말아버린다	0
8768753	I told you.. chickens are organized!	1
6018565	상 받았다니까 왠지 좋았다고 해야할 것 같은 압박감에서 벗어나세요. 아무것도 없다	0
870010	별로 안무서운데;	0
753113	good!	1
4675903	'영구 vs 맹구'나 '람보 vs 코만도'를 만드는 게 더 낫겠다	0
1207674	어설픈 스릴러, 어설픈 코메디, 어설픈 데미 무어	0
558375	어린이채널용 드라마 같은 것이 응응씬을 너무 남발한다.	0
8181742	I'll win cuz I have faith, courage, and enthsiasm!	1
6201095	평이한 로맨틱 코메디. 행크스 많이 늙었네	0
3565723	꺼이 꺼이 울면서 봤던 영화. 정말 다시 한번 보고 싶다. 정말 진심으로 다시 한번...	1
6627225	닥터호의 아픔이 절실히 느껴지는 그런영화 입니다	0
8284	"""""""무법자의 천상천하유아독쫑"""" 이란 제목이 더 잘어울리는 영화!"""	0
9742792	이 괴상한 심심한 영화는 갑자기 뭐지....기대이하자나?...뭐하나 제대로하는게 없는 영화....베네치아의 풍경만 볼만함..	0
9183784	지금까지 본 한국공포영화중에서 내용이 꽤 신선하고 재미있었던 영화입니다.참고로 내용 이해하기 싫어하고 무조건 피터지고 때려잡는 좀비영화같은거 좋아하는 사람들은 별로 안좋아할듯. 스토리 위주의 영화를 보시는 분들은 재미있을것 같아요	1
2666189	뭐가 이렇게 허접하다냐	0
1961922	장정일님의 원작..... 에로티시즘만 가득;;;	0
5787296	만화다보니 유치하긴했지만 한동안 참 재미있게 봤던 드라마이기에..	1
4830495	궁극의 러브 스토리! 내 생애 최고의 드라마. 다모폐인들은 영원히 잊지 않을것입니다	1
3554246	쓸데없는대사...개연성없는 시퀀스...콘티를촬영하면서 짰나	0
5505802	평점1점짜리 개알바들은 좀 가라!~	1
9316496	음악 쌤이 보여줬는데 진짜 짱인 영화	1
8632743	오랜만에 감동적인 영화이자 부모의 이기심이 섞인 잘못된 사랑에 대해 다시 생각해볼수있었다. 그리고 꼭 자신이 낳은 아이가 아니더라도 아이가 원하는 부모의 사랑을 줄수있다는게...정말 감동적이다..	1
8445567	쓰레기영화였다는거..	0
2958196	백인우월주의 떄문에 중간에 보다가 껏다. 미국은 꼭이런 성향이 있더라,,...	0
6083008	정말 재미있어요 학교에서 봤는데 가족 모두 보여주고 싶네요	1
5814541	영화 보다가 중간에 꺼버린 건 처음. 온갖 흥행요소 짜깁기해서 난잡하고 내용없음.	0
3943552	4점짜리 영화	0
244137	이런 영화가 있다는 사실이 감사해요.	1
10143343	재밋엇어요오오오오몽·으	1
6049530	그래딱4점이다	0
6709527	^*^ 기대만발....ㅎ.ㅎㅎ	1
9137434	쇼미더 머니 ㅡㅡ왜하는건가요 힙합보여줄라고 하는거 아닌가요?롹하고 ㅡㅡ 롹이 힙합은 아니자나요 ㅡㅡ아.. 점점더 산으로 가는 쇼미더 머니 ㅡㅡ	0
8093132	좋네요....저 밑에 우리나라 사형제도 폐지 됐다고 하는데폐지된거 아닙니다.... 다만, 형의 집행을 계속 시행하지 않고 있을뿐...	1
8669316	너무 좋아 우마소♡사랑스러워	1
9625671	아진짜 문채원 이런 연기까지도 맘에드네요 이런영화 한편더찍었으면... 뭉클한영화였다	1
3544246	넘 재밌다.ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1
